episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far,monitor_delta_v
1,1,0,0.0,0.9981,5.999974187802711,0.9029545187950134,0,continue,0.0,0
1,2,0,0.019628056363222936,0.9981,5.996510337313504,0.9020732045173645,0,continue,0.019628056363222936,0
1,3,0,0.1445852374013038,0.9981,5.9677854475861745,0.9027426242828369,0,continue,0.16421329376452673,0
1,4,1,0.21020219332212134,0.9981,5.925626586690058,0.8979520201683044,0,continue,0.37441548708664807,0
1,5,0,0.3190934886347731,0.9981,5.8678403267735035,1.021087646484375,0,continue,0.6935089757214212,0
1,6,0,0.2467147045570997,0.9981,5.825657339845585,1.1208043098449707,0,continue,0.9402236802785209,0
1,7,2,0.25305050521611716,0.9981,5.774967208908892,1.1728079319000244,0,continue,1.193274185494638,0
1,8,0,0.27122550523654027,0.9981,5.72427177888728,1.2169575691223145,0,continue,1.4644996907311782,0
1,9,0,0.26627476786405607,0.9981,5.6744453505964065,1.2643057107925415,0,continue,1.7307744585952343,0
1,10,0,0.27400250176943713,0.9981,5.623467633967088,1.3060578107833862,0,continue,2.0047769603646715,0
1,11,0,0.22259173610620386,0.9981,5.578989987181174,1.3498300313949585,0,continue,2.2273686964708754,0
1,12,2,0.15110373648237838,0.9981,5.546115952965404,1.3759154081344604,0,continue,2.3784724329532536,0
1,13,0,0.10216394372747022,0.9981,5.525648955378316,1.396918535232544,0,continue,2.480636376680724,0
1,14,0,0.12477100496332615,0.9981,5.498769340973037,1.4495817422866821,0,continue,2.60540738164405,0
1,15,2,0.23682657325421202,0.9981,5.44875696618455,1.5057942867279053,0,continue,2.842233954898262,0
1,16,0,0.2550178826151097,0.9981,5.401338318200929,1.5431066751480103,0,continue,3.0972518375133715,0
1,17,0,0.2581151691135276,0.9981,5.353903065251491,1.587738275527954,0,continue,3.3553670066268992,0
1,18,2,0.19741198744916982,0.9981,5.314398685985193,1.6309242248535156,0,continue,3.552778994076069,0
