episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far,monitor_delta_v
1,1,0,0.0,0.9981,6.000294214089308,0.896156370639801,0,continue,0.0,0
1,2,0,-0.01407514825247813,0.9981,6.000294259832634,0.898510754108429,0,continue,-0.01407514825247813,0
1,3,2,0.13311770239899962,0.9981,5.974130733812706,0.8961426615715027,0,continue,0.11904255414652148,0
1,4,0,0.5388889739912495,0.9981,5.866253414060405,0.9043266177177429,0,continue,0.6579315281377709,0
1,5,0,0.2319760217775494,0.9981,5.820361265065013,0.9030471444129944,0,continue,0.8899075499153203,0
1,6,1,0.0015964347753969488,0.9981,5.820113560397692,0.8926689028739929,0,continue,0.8915039846907172,0
1,7,2,-0.07756844050352557,0.9981,5.775622976425104,0.8942698836326599,0,continue,0.8139355441871916,0
1,8,0,0.5607991977797935,0.9981,5.667931228093426,0.9526885747909546,0,continue,1.374734741966985,0
1,9,0,0.5882487792467332,0.9981,5.560318747093094,1.081091284751892,0,continue,1.9629835212137183,0
1,10,0,0.49887061836425584,0.9981,5.4615171548118875,1.0768543481826782,0,continue,2.4618541395779743,0
1,11,0,0.343712314524228,0.9981,5.389887007052234,1.090670108795166,0,continue,2.8055664541022023,0
1,12,0,0.026393506231491726,0.9981,5.388374934516221,1.1169013977050781,0,continue,2.831959960333694,0
1,13,0,0.20903017423537418,0.9981,5.355270917230558,1.222825527191162,0,continue,3.0409901345690677,0
1,14,1,0.2470770526523237,0.9981,5.301452730077136,1.324678659439087,0,continue,3.2880671872213916,0
1,15,2,-0.08078012825444922,0.9981,5.250383577958847,1.4212210178375244,0,continue,3.2072870589669424,0
1,16,0,0.19731350326034205,0.9981,5.20750086999834,1.4584190845489502,0,continue,3.4046005622272846,0
1,17,0,0.028992149325849256,0.9981,5.202733699554642,1.5008759498596191,0,continue,3.4335927115531337,0
1,18,1,0.2605511053741224,0.9981,5.149118179755718,1.5331206321716309,0,continue,3.694143816927256,0
1,19,2,0.038255100191777636,0.9981,5.080777353440509,1.5544300079345703,0,continue,3.7323989171190335,0
1,20,0,0.308188530077896,0.9981,5.01711329162054,1.6305114030838013,0,continue,4.04058744719693,0
1,21,0,0.14193466850097602,0.9981,4.995517413565985,1.6875696182250977,0,continue,4.182522115697906,0
1,22,0,0.20200182776582082,0.9981,4.9565130539364315,1.7092489004135132,0,continue,4.384523943463726,0
1,23,1,0.3294166979822576,0.9981,4.889512522552102,1.7192692756652832,0,continue,4.713940641445984,0
1,24,0,0.3566125714110958,0.9981,4.827924647054082,1.7790217399597168,0,continue,5.07055321285708,0
1,25,0,0.3523887942531782,0.9981,4.760827935474091,1.8599023818969727,0,continue,5.422942007110258,0
1,26,0,0.16197698675001349,0.9981,4.734212128607472,1.9233381748199463,0,continue,5.5849189938602715,0
1,27,1,0.15892640639684952,0.9981,4.706035971612983,1.9245190620422363,0,continue,5.743845400257121,0
1,28,0,0.2130991037740061,0.9981,4.663327896216611,1.8811039924621582,0,continue,5.956944504031127,0
1,29,0,0.22797638126190062,0.9981,4.614718243382207,1.8147857189178467,0,continue,6.184920885293027,0
1,30,0,0.10303270264803792,0.9981,4.594762556843986,1.7285325527191162,0,continue,6.2879535879410655,0
