episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far,monitor_delta_v
1,1,0,0.0,0.9988125,5.989420984161672,0.9142391085624695,0,continue,0.0,0
1,2,2,0.31059358837365336,0.9988125,5.92729009443526,0.9530556797981262,0,continue,0.31059358837365336,0
1,3,0,0.03971744013618692,0.9988125,5.920506696868718,0.9644755721092224,0,continue,0.3503110285098403,0
1,4,0,0.17862080605171773,0.9988125,5.878855712784887,0.9832644462585449,0,continue,0.528931834561558,0
1,5,1,0.31305391940712024,0.9988125,5.8108943036581895,1.0915579795837402,0,continue,0.8419857539686783,0
1,6,2,0.15270304966775428,0.9988125,5.73872496702037,1.1425045728683472,0,continue,0.9946888036364325,0
1,7,0,0.1298235224422193,0.9988125,5.716494109254703,1.1831413507461548,0,continue,1.1245123260786518,0
1,8,0,-0.02028092570697937,0.9988125,5.715150743064165,1.1815998554229736,0,continue,1.1042314003716724,0
1,9,0,0.25595728687623537,0.9988125,5.6677618952198685,1.2403987646102905,0,continue,1.3601886872479079,0
1,10,1,0.29432164060662497,0.9988125,5.6036161214138644,1.2796024084091187,0,continue,1.6545103278545328,0
1,11,2,0.2459389535561433,0.9988125,5.540267803166415,1.3795735836029053,0,continue,1.9004492814106762,0
1,12,0,0.17835204660506168,0.9988125,5.502805875094282,1.4106229543685913,0,continue,2.078801328015738,0
1,13,0,0.02948921052204325,0.9988125,5.49787761799335,1.4138118028640747,0,continue,2.1082905385377813,0
1,14,1,-0.010298776758288964,0.9988125,5.497882250917521,1.4081634283065796,0,continue,2.0979917617794923,0
1,15,2,0.035113744332588105,0.9988125,5.475749596391871,1.4456363916397095,0,continue,2.1331055061120803,0
1,16,2,0.40819206907048444,0.9988125,5.437978625398406,1.4682505130767822,0,continue,2.541297575182565,0
1,17,0,0.11911507735898824,0.9988125,5.421626066686696,1.5180665254592896,0,continue,2.6604126525415532,0
1,18,1,0.03106669506052593,0.9988125,5.415223147609028,1.5282931327819824,0,continue,2.6914793476020793,0
1,19,2,-0.09976088545912751,0.9988125,5.413806662452796,1.5090670585632324,0,continue,2.5917184621429517,0
1,20,1,-0.3497857046021261,0.9988125,5.414053653974567,1.517379641532898,0,continue,2.2419327575408254,0
1,21,0,-0.015130481177609534,0.9988125,5.418019611768282,1.5117604732513428,0,continue,2.226802276363216,0
1,22,0,0.02622650121073447,0.9988125,5.3998288557746354,1.5406678915023804,0,continue,2.2530287775739506,0
1,23,0,0.2243799624995527,0.9988125,5.402513001331411,1.5737926959991455,0,continue,2.4774087400735034,0
1,24,0,0.15685322446740338,0.9988125,5.406911392717847,1.5635249614715576,0,continue,2.6342619645409067,0
1,25,0,0.0290065327503835,0.9988125,5.405083677322444,1.557173252105713,0,continue,2.6632684972912903,0
1,26,2,0.15452561274126886,0.9988125,5.404786112359158,1.568681240081787,0,continue,2.817794110032559,0
1,27,0,-0.5279270808191475,0.9988125,5.404614402680757,1.544260859489441,0,continue,2.289867029213412,0
1,28,0,-0.014371192920220814,0.9988125,5.389761561676685,1.550042986869812,0,continue,2.275495836293191,0
1,29,0,0.2634325897464802,0.9988125,5.341850408432715,1.5998618602752686,0,continue,2.5389284260396714,0
1,30,0,0.2462732405960711,0.9988125,5.290223750941727,1.6347863674163818,0,continue,2.7852016666357424,0
1,31,2,0.24002399217156895,0.9988125,5.257225606292996,1.7098296880722046,0,continue,3.025225658807311,0
1,32,2,0.09038122391950326,0.9988125,5.244981874837761,1.741001844406128,0,continue,3.1156068827268144,0
1,33,0,0.015958844264923,0.9988125,5.2463630213545285,1.753273606300354,0,continue,3.131565726991737,0
1,34,0,-0.0679793793895831,0.9988125,5.245501892533061,1.7525708675384521,0,continue,3.063586347602154,0
1,35,0,0.01779110947048022,0.9988125,5.231493335055875,1.7670087814331055,0,continue,3.081377457072634,0
1,36,0,0.0811961539484077,0.9988125,5.2146953555361995,1.7753570079803467,0,continue,3.162573611021042,0
1,37,0,0.07088014965898128,0.9988125,5.203971900438295,1.8297675848007202,0,continue,3.2334537606800233,0
1,38,0,0.006882967589367576,0.9988125,5.2048130617200385,1.839666724205017,0,continue,3.240336728269391,0
1,39,1,-0.03354038494853584,0.9988125,5.210086451529992,1.8596259355545044,0,continue,3.206796343320855,0
1,40,0,0.0071206400727763085,0.9988125,5.2102599127085565,1.856787085533142,0,continue,3.213916983393631,0
1,41,2,-0.01923006238993441,0.9988125,5.210343621549046,1.859960913658142,0,continue,3.1946869210036968,0
1,42,1,-0.43992901155084924,0.9988125,5.227740867842962,1.8603755235671997,0,continue,2.7547579094528474,0
1,43,0,-0.48246772158333356,0.9988125,5.276065037947568,1.8397374153137207,0,continue,2.2722901878695136,0
1,44,2,-0.3920511443432992,0.9988125,5.348619794258,1.7954376935958862,0,continue,1.8802390435262144,0
1,45,0,-0.25955249052517787,0.9988125,5.410522588758552,1.7281209230422974,0,continue,1.6206865530010366,0
1,46,0,-0.4134389401022169,0.9988125,5.471850740231266,1.6922659873962402,0,continue,1.2072476128988197,0
1,47,2,-0.43545284083443836,0.9988125,5.512467076515991,1.6383193731307983,0,continue,0.7717947720643813,0
1,48,0,-0.4785208044168502,0.9988125,5.550872587216024,1.6141295433044434,0,continue,0.2932739676475311,0
1,49,0,-0.24425688116290636,0.9988125,5.594622023195676,1.601340651512146,0,continue,0.049017086484624744,0
1,50,0,-0.345242903520413,0.9988125,5.632493309382106,1.5742257833480835,0,continue,-0.2962258170357882,0
1,51,0,-0.4783815029712046,0.9988125,5.654192136435919,1.5735301971435547,0,continue,-0.7746073200069927,0
1,52,0,-0.4225734459566628,0.9988125,5.70747228566464,1.5330361127853394,0,continue,-1.1971807659636555,0
1,53,0,-0.4442397221953578,0.9988125,5.717493000558559,1.510080099105835,0,continue,-1.6414204881590133,0
1,54,0,-0.4062119938976727,0.9988125,5.717493448122637,1.5117231607437134,0,continue,-2.0476324820566862,0
1,55,0,-0.5452477643344538,0.9988125,5.740382545264648,1.4870529174804688,0,continue,-2.59288024639114,0
1,56,2,-0.2599919400659589,0.9988125,5.74990485926156,1.482297658920288,0,continue,-2.8528721864570987,0
1,57,2,-0.30836834610001285,0.9988125,5.770078046527903,1.488274097442627,0,continue,-3.1612405325571116,0
1,58,0,-0.3354190470635511,0.9988125,5.803562298414411,1.480921983718872,0,continue,-3.4966595796206628,0
1,59,0,-0.11469758439607336,0.9988125,5.811813271699057,1.4850273132324219,0,continue,-3.611357164016736,0
1,60,0,-0.14407963973785842,0.9988125,5.819968509985384,1.4948276281356812,0,continue,-3.7554368037545944,0
1,61,0,-0.6264149053030994,0.9988125,5.870788107801402,1.460106372833252,0,continue,-4.381851709057694,0
1,62,0,-0.6561014111709422,0.9988125,5.944369589105902,1.421777606010437,0,continue,-5.037953120228636,0
1,63,0,-0.5187116967631246,0.9988125,6.0178616466412524,1.3442740440368652,0,continue,-5.55666481699176,0
1,64,0,-0.4079014457590886,0.9988125,6.082677795895875,1.3140437602996826,0,continue,-5.964566262750848,0
