episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far,monitor_delta_v
1,1,0,0.0,0.9988125,5.9999764304238985,0.901974618434906,0,continue,0.0,0
1,2,1,-9.227757337693099e-06,0.9988125,5.99307291895267,0.891423761844635,0,continue,-9.227757337693099e-06,0
1,3,2,-0.035396652647521246,0.9988125,5.947007327547169,0.9645931720733643,0,continue,-0.03540588040485894,0
1,4,1,-0.2215425058978879,0.9988125,5.930008186991979,0.9622772932052612,0,continue,-0.25694838630274686,0
1,5,2,-0.37787962660556873,0.9988125,5.948899099694191,0.9490914940834045,0,continue,-0.6348280129083156,0
1,6,0,-0.07561736317618702,0.9988125,5.955285856890939,0.9601401090621948,0,continue,-0.7104453760845026,0
1,7,0,0.05743839003572222,0.9988125,5.935930840917049,0.9678168296813965,0,continue,-0.6530069860487804,0
1,8,0,0.0016467427404221364,0.9988125,5.936275292672229,0.964332640171051,0,continue,-0.6513602433083583,0
1,9,0,0.003941591678421695,0.9988125,5.8856861629929496,0.9799311757087708,0,continue,-0.6474186516299366,0
1,10,0,0.3482681981964132,0.9988125,5.821452360940646,1.0662579536437988,0,continue,-0.2991504534335234,0
1,11,1,0.32137858142171705,0.9988125,5.761822182050218,1.1051868200302124,0,continue,0.022228127988193624,0
1,12,1,0.2942774534085173,0.9988125,5.70238853408016,1.2025539875030518,0,continue,0.3165055813967109,0
1,13,2,0.1400528599452937,0.9988125,5.63064122444799,1.2405542135238647,0,continue,0.45655844134200463,0
1,14,0,0.3816378393181863,0.9988125,5.562266594861907,1.3346720933914185,0,continue,0.8381962806601909,0
1,15,1,0.34193103880387093,0.9988125,5.494906412438382,1.3551340103149414,0,continue,1.1801273194640618,0
1,16,0,0.3149326496527986,0.9988125,5.433987896004657,1.462552547454834,0,continue,1.4950599691168605,0
1,17,0,0.3778927367948348,0.9988125,5.376138364874506,1.505419373512268,0,continue,1.8729527059116953,0
1,18,0,0.19619880126472,0.9988125,5.361445363705895,1.5567907094955444,0,continue,2.0691515071764153,0
1,19,0,0.03390551022282797,0.9988125,5.358608181109147,1.557874321937561,0,continue,2.103057017399243,0
1,20,0,-0.03150713878928724,0.9988125,5.358451001398121,1.5583791732788086,0,continue,2.071549878609956,0
1,21,2,-0.046211288752278,0.9988125,5.3658289819627925,1.5547611713409424,0,continue,2.025338589857678,0
1,22,0,-0.07198564920427704,0.9988125,5.369575436963987,1.5478487014770508,0,continue,1.953352940653401,0
1,23,2,0.008723185097308274,0.9988125,5.368762372478872,1.5403189659118652,0,continue,1.962076125750709,0
1,24,0,0.0012434865631224326,0.9988125,5.351651743226481,1.6087735891342163,0,continue,1.9633196123138315,0
1,25,2,0.47356273029286666,0.9988125,5.260717060938836,1.6663156747817993,0,continue,2.4368823426066983,0
1,26,0,0.2835470959458602,0.9988125,5.225022066731339,1.6945359706878662,0,continue,2.7204294385525585,0
1,27,0,0.04350698585520865,0.9988125,5.190047969011693,1.6958863735198975,0,continue,2.7639364244077673,0
1,28,0,0.25053949128669956,0.9988125,5.1273816037539905,1.7731472253799438,0,continue,3.014475915694467,0
1,29,0,0.3940553736135457,0.9988125,5.05551474787384,1.8182607889175415,0,continue,3.4085312893080126,0
1,30,0,0.37307533899876255,0.9988125,5.0157337315932855,1.918105959892273,0,continue,3.781606628306775,0
1,31,0,0.24047488277423423,0.9988125,4.928489833708124,1.913107991218567,0,continue,4.0220815110810095,0
1,32,1,0.4289719383703762,0.9988125,4.842577537103711,1.8171199560165405,0,continue,4.451053449451385,0
1,33,2,0.1341203481513567,0.9988125,4.785865719647308,1.7454605102539062,0,continue,4.585173797602742,0
1,34,0,0.2530311188481246,0.9988125,4.7180059650390165,1.6693105697631836,0,continue,4.8382049164508665,0
1,35,2,0.39766699751744067,0.9988125,4.657697060002188,1.6255971193313599,0,continue,5.235871913968307,0
1,36,0,0.18177355534596382,0.9988125,4.650276638758262,1.5947635173797607,0,continue,5.41764546931427,0
1,37,0,-0.005029442744587963,0.9988125,4.6484471616684075,1.5757211446762085,0,continue,5.412616026569682,0
1,38,2,0.032011662348073754,0.9988125,4.617145235896118,1.5438491106033325,0,continue,5.444627688917756,0
1,39,0,0.16625113638234573,0.9988125,4.588860546343665,1.5251604318618774,0,continue,5.610878825300102,0
1,40,0,0.037839848189886324,0.9988125,4.590379711903236,1.5147607326507568,0,continue,5.648718673489988,0
1,41,0,-0.04373503541362585,0.9988125,4.588417416923043,1.5102468729019165,0,continue,5.604983638076362,0
1,42,0,0.034091712935665805,0.9988125,4.582959237624021,1.4735395908355713,0,continue,5.639075351012028,0
1,43,0,0.037414902949422624,0.9988125,4.58240212118384,1.47173273563385,0,continue,5.676490253961451,0
1,44,1,0.2737795755956884,0.9988125,4.58234203317616,1.458943247795105,0,continue,5.95026982955714,0
1,45,1,0.1722019594442942,0.9988125,4.582783354002694,1.4548606872558594,0,continue,6.122471789001434,0
1,46,0,-0.3172112812680897,0.9988125,4.604926874783915,1.459404706954956,0,continue,5.805260507733344,0
1,47,1,-0.15526310073569935,0.9988125,4.632547643976996,1.4620165824890137,0,continue,5.649997406997644,0
1,48,1,-0.14267643508857158,0.9988125,4.665240594018064,1.4828448295593262,0,continue,5.507320971909073,0
1,49,0,-0.1515253937417453,0.9988125,4.702545962710174,1.5049394369125366,0,continue,5.355795578167328,0
1,50,0,-0.1674803832460372,0.9988125,4.730800164701329,1.5256448984146118,0,continue,5.188315194921291,0
1,51,1,-0.17006817427309703,0.9988125,4.76655124783677,1.5442637205123901,0,continue,5.018247020648194,0
1,52,0,-0.17045227362153573,0.9988125,4.7949603878849,1.5629796981811523,0,continue,4.847794747026658,0
1,53,0,-0.12153478480073661,0.9988125,4.827046961959937,1.5821301937103271,0,continue,4.726259962225921,0
1,54,0,-0.3779846978765922,0.9988125,4.869987892842846,1.6028854846954346,0,continue,4.348275264349328,0
1,55,2,-0.41688729846000316,0.9988125,4.90898272112881,1.6181209087371826,0,continue,3.931387965889325,0
1,56,0,-0.4035630530938751,0.9988125,4.9404515868590195,1.6380168199539185,0,continue,3.5278249127954497,0
1,57,0,-0.34432647852221887,0.9988125,4.986207310199772,1.6455836296081543,0,continue,3.183498434273231,0
1,58,2,-0.43280569433215377,0.9988125,5.022816323161754,1.6675115823745728,0,continue,2.750692739941077,0
1,59,1,-0.6872181769420569,0.9988125,5.0705980115513505,1.6888141632080078,0,continue,2.06347456299902,0
