episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far
1,1,0,0.0,0.05,6.000289152642205,0.902527391910553,0,continue,0.0
1,2,0,0.005941984944432211,0.05,6.000291033410567,0.899284839630127,0,continue,0.005941984944432211
1,3,0,0.4403668550595966,0.05,5.911052887049616,0.8954691290855408,0,continue,0.4463088400040288
1,4,0,0.35925264305446253,0.05,5.838501601188675,0.9029141664505005,0,continue,0.8055614830584914
1,5,0,-0.0009591935396834561,0.05,5.838137812251249,0.9057914614677429,0,continue,0.804602289518808
1,6,0,0.2775742614989319,0.05,5.784646696364296,0.8993183374404907,0,continue,1.08217655101774
1,7,0,0.5004848589923215,0.05,5.685940966928143,0.945981502532959,0,continue,1.5826614100100613
1,8,0,0.5381678379784242,0.05,5.587251388211056,1.0440917015075684,0,continue,2.1208292479884854
1,9,0,0.5400230668750359,0.05,5.480716873254706,1.066921353340149,0,continue,2.6608523148635213
1,10,0,0.4976463003407893,0.05,5.381752075122784,1.0611746311187744,0,continue,3.1584986152043104
1,11,0,0.21605028331981224,0.05,5.344911089416163,1.1335816383361816,0,continue,3.3745488985241225
1,12,0,0.06042638544491646,0.05,5.341315268604534,1.2368658781051636,0,continue,3.434975283969039
1,13,0,0.4248813949094059,0.05,5.26450135248463,1.335733413696289,0,continue,3.8598566788784447
1,14,0,0.44674759756832094,0.05,5.183713693568572,1.4317882061004639,0,continue,4.306604276446766
1,15,0,0.4658135797875391,0.05,5.095065288878046,1.487669825553894,0,continue,4.772417856234306
1,16,0,0.48396109818924105,0.05,5.005130201878553,1.548811435699463,0,continue,5.256378954423546
1,17,0,0.4385826187823472,0.05,4.915162072937675,1.5558531284332275,0,continue,5.694961573205894
1,18,0,0.39427111112542323,0.05,4.842114688509485,1.6215440034866333,0,continue,6.089232684331317
1,19,0,0.049418073051784965,0.05,4.84141112386008,1.722253680229187,0,continue,6.138650757383102
1,20,0,0.3506485209923624,0.05,4.780003387978967,1.820586085319519,0,continue,6.489299278375465
1,21,0,0.4694548043080281,0.05,4.690140448731807,1.8520071506500244,0,continue,6.958754082683493
1,22,0,0.4889351806610558,0.05,4.6001778265982916,1.905584454536438,0,continue,7.447689263344548
1,23,0,0.4828045484850963,0.05,4.510236610313228,1.823691964149475,0,continue,7.930493811829645
1,24,0,0.44843420635432857,0.05,4.421197218950737,1.8171560764312744,0,continue,8.378928018183974
1,25,0,0.1286958432380043,0.05,4.4014911593798125,1.7552238702774048,0,continue,8.507623861421978
1,26,0,0.1394422056930345,0.05,4.382703528701165,1.6371808052062988,0,continue,8.647066067115013
1,27,0,0.46193588784358214,0.05,4.294337774361347,1.5968385934829712,0,continue,9.109001954958595
1,28,0,0.5355388528582034,0.05,4.195376554714759,1.4973676204681396,0,continue,9.644540807816798
1,29,0,0.6392593969496853,0.05,4.078390508010675,1.380445957183838,0,continue,10.283800204766482
1,30,0,0.44428781455561034,0.05,3.988398846869796,1.3755913972854614,0,continue,10.728088019322092
1,31,0,0.39373296914129086,0.05,3.915850804142541,1.2993626594543457,0,continue,11.121820988463384
1,32,0,0.025405393782663023,0.05,3.915718094851798,1.2545279264450073,0,continue,11.147226382246046
1,33,0,0.04799656350045738,0.05,3.9156174136521225,1.1469416618347168,0,continue,11.195222945746504
1,34,0,0.10433615152673076,0.05,3.9030977662013715,1.0490089654922485,0,continue,11.299559097273235
1,35,0,0.39735399406258826,0.05,3.8264558901546204,1.0039774179458618,0,continue,11.696913091335823
1,36,0,0.4534104293729243,0.05,3.7455882089962618,0.9020217061042786,0,continue,12.150323520708747
1,37,0,0.45182926449905014,0.05,3.6556618569456747,0.8783469200134277,0,continue,12.602152785207798
1,38,0,0.49540183851066855,0.05,3.556680554822269,0.8851953744888306,0,continue,13.097554623718466
1,39,0,0.4088428360203665,0.05,3.475635547708034,0.8856679797172546,0,continue,13.506397459738832
1,40,0,0.16523137180511546,0.05,3.4478821817722114,0.8200703263282776,0,continue,13.671628831543947
1,41,0,0.03809732993218851,0.05,3.4478719502799944,0.7213868498802185,0,continue,13.709726161476135
1,42,0,0.26231542950729186,0.05,3.402976876241396,0.6370975971221924,0,continue,13.972041590983427
1,43,0,0.4231301810784763,0.05,3.3222361007163674,0.5336530804634094,0,continue,14.395171772061904
1,44,0,0.539672389866432,0.05,3.205771471992858,0.42315974831581116,0,continue,14.934844161928336
1,45,0,0.397320202116451,0.05,3.115909032115863,0.41226646304130554,0,continue,15.332164364044786
1,46,0,0.09455014109787556,0.05,3.087759790757938,0.4200361371040344,0,continue,15.426714505142662
1,47,0,-0.08245025690058469,0.05,3.0878066252848364,0.3810456395149231,0,continue,15.344264248242078
1,48,0,-0.3449381934511663,0.05,3.087783856553169,0.28582483530044556,0,continue,14.999326054790911
1,49,0,-30.87126684657862,0.05,3.0877303369864006,0.18019014596939087,1,crush,-15.87194079178771
2,1,0,-1.0209306298982095,0.05,3.0902267587374506,0.11999999731779099,0,continue,-1.0209306298982095
2,2,0,-0.9924389546336205,0.05,3.090075603047389,0.11999999731779099,0,continue,-2.01336958453183
2,3,0,-1.0183647554521962,0.05,3.0895956316369104,0.11999999731779099,0,continue,-3.031734339984026
2,4,0,-31.017784497024714,0.05,3.0904630392939305,0.11999999731779099,1,crush,-34.04951883700874
3,1,0,-0.27355701757482537,0.05,4.0343636297781025,0.9978317022323608,0,continue,-0.27355701757482537
3,2,0,-0.011238105577100166,0.05,4.034235774406524,0.9978020787239075,0,continue,-0.2847951231519255
3,3,0,0.0037833284008879087,0.05,4.034064234941382,0.9942396283149719,0,continue,-0.2810117947510376
3,4,0,0.3471118652953998,0.05,3.9622581061105127,1.0004205703735352,0,continue,0.06610007054436218
3,5,0,0.43833194311614276,0.05,3.8756676541194723,1.0122870206832886,0,continue,0.5044320136605049
3,6,0,0.055591935740835825,0.05,3.862848756741687,1.020957112312317,0,continue,0.5600239494013408
3,7,0,0.40445728414941085,0.05,3.782604808759433,1.00615394115448,0,continue,0.9644812335507517
3,8,0,0.4478940097172273,0.05,3.696667896541091,0.9744742512702942,0,continue,1.412375243267979
3,9,0,0.10352674224226784,0.05,3.679934330115187,0.9252765774726868,0,continue,1.515901985510247
3,10,0,0.4148267768405999,0.05,3.603467551082239,0.8355424404144287,0,continue,1.9307287623508467
3,11,0,0.5482076264780236,0.05,3.4954990907226473,0.829134464263916,0,continue,2.4789363888288705
3,12,0,0.5153941555651926,0.05,3.397659820793776,0.7661967277526855,0,continue,2.994330544394063
3,13,0,0.4895094181987214,0.05,3.308471899891399,0.6767657995223999,0,continue,3.4838399625927843
3,14,0,0.10986069786613456,0.05,3.289119209121176,0.6460573077201843,0,continue,3.593700660458919
3,15,0,0.10887675119019667,0.05,3.2701748569032887,0.6075752973556519,0,continue,3.7025774116491155
3,16,0,0.4533387805495444,0.05,3.1815401584313796,0.5069860816001892,0,continue,4.15591619219866
3,17,0,0.3892347063949692,0.05,3.091782461285898,0.4040578007698059,0,continue,4.545150898593629
3,18,0,-0.2690290768407416,0.05,3.088300873450638,0.29957398772239685,0,continue,4.276121821752888
3,19,0,-0.49753019190684666,0.05,3.088013983986679,0.24542656540870667,0,continue,3.778591629846041
3,20,0,-0.6741251980882117,0.05,3.0877612618815844,0.2224554419517517,0,continue,3.1044664317578294
3,21,0,-30.887102311607205,0.05,3.087693515614409,0.17027507722377777,1,crush,-27.782635879849376
4,1,0,-1.0584776534615996,0.05,3.0882678433949575,0.11999999731779099,0,continue,-1.0584776534615996
4,2,0,-1.0204840372069077,0.05,3.088268386905156,0.11999999731779099,0,continue,-2.0789616906685073
4,3,0,-0.9969987026034484,0.05,3.088080259308465,0.11999999731779099,0,continue,-3.0759603932719557
4,4,0,-30.987960778297303,0.05,3.087933753261018,0.11999999731779099,1,crush,-34.06392117156926
5,1,0,-0.8145996162658287,0.05,4.89936469969973,1.8798022270202637,0,continue,-0.8145996162658287
5,2,0,-0.015772217875349923,0.05,4.899220679355871,1.8777185678482056,0,continue,-0.8303718341411785
5,3,0,0.06581832344607205,0.05,4.886605620450892,1.8847907781600952,0,continue,-0.7645535106951065
5,4,0,0.43354682509375014,0.05,4.8003212953786685,1.877531886100769,0,continue,-0.3310066856013563
5,5,0,0.2708358935245733,0.05,4.746559793935483,1.875300645828247,0,continue,-0.060170792076783
5,6,0,0.009720871600083747,0.05,4.743331427395395,1.8650410175323486,0,continue,-0.05044992047669925
5,7,0,0.3447258307021658,0.05,4.675914831075239,1.8691283464431763,0,continue,0.2942759102254665
5,8,0,0.5426060856356175,0.05,4.568016195792524,1.8650057315826416,0,continue,0.836881995861084
5,9,0,0.4396884292795747,0.05,4.486916965132062,1.7857295274734497,0,continue,1.2765704251406587
5,10,0,0.43638808659047146,0.05,4.405756114621141,1.7242425680160522,0,continue,1.7129585117311301
5,11,0,0.1806322301744936,0.05,4.368964192219906,1.7266525030136108,0,continue,1.8935907419056237
5,12,0,0.02027123729099758,0.05,4.368955567173418,1.676890254020691,0,continue,1.9138619791966214
5,13,0,0.19847256711228184,0.05,4.333172968778086,1.6256399154663086,0,continue,2.112334546308903
5,14,0,0.4000862643618144,0.05,4.260943637523211,1.5197287797927856,0,continue,2.5124208106707178
5,15,0,0.41918522847873496,0.05,4.180417378305058,1.4766730070114136,0,continue,2.931606039149453
5,16,0,0.3594213163485345,0.05,4.117690306272996,1.3632698059082031,0,continue,3.2910273554979876
5,17,0,0.4167477940930127,0.05,4.036894919348874,1.3315160274505615,0,continue,3.7077751495910003
5,18,0,0.45479713419840284,0.05,3.9470284925176484,1.3321341276168823,0,continue,4.1625722837894035
5,19,0,0.16654379734699973,0.05,3.918844191447155,1.2722399234771729,0,continue,4.329116081136403
5,20,0,0.2929094307329365,0.05,3.865675913857553,1.2074755430221558,0,continue,4.62202551186934
5,21,0,0.4882820943710454,0.05,3.7757642303066183,1.1246376037597656,0,continue,5.110307606240385
5,22,0,0.4920007431886515,0.05,3.685450758188984,1.0303068161010742,0,continue,5.602308349429036
5,23,0,0.48545408318294286,0.05,3.5952944991302687,0.9218530058860779,0,continue,6.087762432611979
5,24,0,0.42146900657355996,0.05,3.5143885270014965,0.8960959911346436,0,continue,6.509231439185538
5,25,0,0.47951213135048304,0.05,3.4249249805582718,0.8232560157775879,0,continue,6.9887435705360215
5,26,0,0.2508597933843816,0.05,3.378835220897681,0.7785918116569519,0,continue,7.239603363920403
5,27,0,0.04385451728535943,0.05,3.3788386427517074,0.6700640916824341,0,continue,7.283457881205762
5,28,0,0.06223847199571016,0.05,3.371677085918932,0.6127364635467529,0,continue,7.345696353201472
