episode,total_reward,steps,success,crashes,avg_reward_per_step,epsilon_end,reason
1,-53.5689562168174,69,0,1,-0.7763616843017014,0.9981,crush
2,-33.01571070658418,4,0,1,-8.253927676646045,0.9962,crush
3,-43.12930999372943,42,0,1,-1.026888333184034,0.9943,crush
4,-34.09051537942003,4,0,1,-8.522628844855008,0.9924,crush
5,-17.243408527964483,53,0,1,-0.325347330716311,0.9905,crush
6,-33.49139486505024,4,0,1,-8.37284871626256,0.9886,crush
7,-32.55695127716666,83,0,1,-0.39225242502610436,0.9867,crush
8,-33.528753251906274,4,0,1,-8.382188312976568,0.9848,crush
9,-22.918382860574816,35,0,1,-0.6548109388735662,0.9829,crush
10,-33.56012362228752,4,0,1,-8.39003090557188,0.981,crush
11,-57.30433213840788,119,0,1,-0.48154900956645275,0.9791,crush
12,-32.77205834782995,4,0,1,-8.193014586957487,0.9772,crush
13,-24.15257543500646,51,0,1,-0.4735799104903228,0.9753000000000001,crush
14,-32.75106218343977,4,0,1,-8.187765545859943,0.9734,crush
15,-14.07476654911167,61,0,0,-0.23073387785428967,0.9715,stuck
16,-33.467643531018894,4,0,1,-8.366910882754723,0.9696,crush
17,-24.420011442289464,72,0,1,-0.33916682558735367,0.9677,crush
18,-33.46462939429727,4,0,1,-8.366157348574317,0.9658,crush
19,-19.55520925282061,77,0,1,-0.2539637565301378,0.9639,crush
20,-34.03897563828916,4,0,1,-8.50974390957229,0.962,crush
21,-19.166522039812484,76,0,1,-0.2521910794712169,0.9601,crush
22,-35.617732192652774,4,0,1,-8.904433048163193,0.9582,crush
23,-19.27224945693448,67,0,1,-0.2876455142826042,0.9563,crush
24,-34.04393113797798,4,0,1,-8.510982784494495,0.9544,crush
25,-15.22740588462467,87,0,0,-0.17502765384626057,0.9525,stuck
26,-34.09809121171494,4,0,1,-8.524522802928734,0.9506,crush
27,-29.9499222923892,64,0,1,-0.46796753581858125,0.9487,crush
28,-34.07682894762062,4,0,1,-8.519207236905155,0.9468,crush
29,-41.860674892333655,46,0,1,-0.9100146715724707,0.9449,crush
30,-26.820636351582515,12,0,1,-2.235053029298543,0.9430000000000001,crush
31,-23.981604139294895,18,0,1,-1.3323113410719385,0.9411,crush
32,-33.581144996319566,4,0,1,-8.395286249079891,0.9392,crush
33,-17.679651248894434,43,0,1,-0.4111546802068473,0.9373,crush
34,-33.48845512896723,4,0,1,-8.372113782241808,0.9354,crush
35,-51.00116980699937,61,0,1,-0.8360847509344159,0.9335,crush
36,-42.927143446784804,25,0,1,-1.7170857378713922,0.9316,crush
37,-33.988956931303136,4,0,1,-8.497239232825784,0.9297,crush
38,-18.483436376710312,43,0,1,-0.42984735759791426,0.9278,crush
39,-32.70305264196324,4,0,1,-8.17576316049081,0.9259,crush
40,-18.477379504742515,45,0,1,-0.41060843343872255,0.924,crush
41,-33.274277662323186,4,0,1,-8.318569415580797,0.9221,crush
42,-45.333154019150285,62,0,1,-0.731179903534682,0.9202,crush
43,-28.194190950217575,17,0,1,-1.6584818206010339,0.9183,crush
44,-33.52993615198353,4,0,1,-8.382484037995882,0.9164,crush
45,-40.2304650495646,51,0,1,-0.7888326480306784,0.9145,crush
46,-33.492532772124434,4,0,1,-8.373133193031109,0.9126,crush
47,-18.333020627477033,49,0,1,-0.37414327811177617,0.9107000000000001,crush
48,-33.44477377807779,4,0,1,-8.361193444519447,0.9088,crush
49,-47.05596807591128,57,0,1,-0.8255432995773909,0.9069,crush
50,-33.49310996526641,4,0,1,-8.373277491316603,0.905,crush
51,-19.82101537415581,48,0,1,-0.4129378202949127,0.9031,crush
52,-34.373166538556745,4,0,1,-8.593291634639186,0.9012,crush
53,-21.87454226779562,21,0,1,-1.0416448698950294,0.8993,crush
54,-29.763007876346787,20,0,1,-1.4881503938173393,0.8974,crush
55,-33.681649857371994,4,0,1,-8.420412464342999,0.8955,crush
56,-19.55354490152718,57,0,1,-0.3430446473952137,0.8936,crush
57,-32.94062611826171,4,0,1,-8.235156529565428,0.8917,crush
58,-36.056475338232296,74,0,1,-0.48724966673286885,0.8898,crush
59,-33.84073792759504,4,0,1,-8.46018448189876,0.8879,crush
60,-20.944846225860005,47,0,1,-0.44563502608212774,0.886,crush
61,-33.20129735489923,4,0,1,-8.300324338724808,0.8841,crush
62,-38.10813568019347,55,0,1,-0.6928751941853358,0.8822,crush
63,-33.00158498928052,4,0,1,-8.25039624732013,0.8803,crush
64,-64.69982010915166,70,0,1,-0.9242831444164523,0.8784,crush
65,-33.30335456783101,4,0,1,-8.325838641957752,0.8765000000000001,crush
