episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far,monitor_delta_v
1,1,2,0.007844209671020508,0.1995,6.000292702384116,0.8946307301521301,0,continue,0.007844209671020508,0
1,2,0,0.0017009216756620706,0.1995,6.000294317766778,0.8961612582206726,0,continue,0.009545131346682579,0
1,3,2,0.0862881211016879,0.1995,5.983640234462195,0.8970825672149658,0,continue,0.09583325244837049,0
1,4,2,0.29735526707571147,0.1995,5.920288021435199,0.8918097019195557,0,continue,0.39318851952408196,0
1,5,2,0.01931558705202046,0.1995,5.907636756675285,0.8994934558868408,0,continue,0.4125041065761024,0
1,6,2,0.40841721555054256,0.1995,5.825921489527432,0.8929064273834229,0,continue,0.8209213221266449,0
1,7,2,0.4440099577173368,0.1995,5.73266599954985,0.904556930065155,0,continue,1.2649312798439818,0
1,8,2,0.35705132012544527,0.1995,5.662069910571783,0.9476133584976196,0,continue,1.621982599969427,0
1,9,2,0.22975135723445486,0.1995,5.624897926372247,0.9873208999633789,0,continue,1.851733957203882,0
1,10,2,0.3554906802986324,0.1995,5.571403944815623,1.0187795162200928,0,continue,2.2072246375025144,0
1,11,2,0.2853759963402623,0.1995,5.521907925561238,1.104753851890564,0,continue,2.492600633842777,0
1,12,2,0.2058717509463192,0.1995,5.485941449520436,1.1872732639312744,0,continue,2.698472384789096,0
1,13,2,0.087968005454591,0.1995,5.4793648418476755,1.236769199371338,0,continue,2.786440390243687,0
1,14,0,0.028315781401280393,0.1995,5.478764441872133,1.2919059991836548,0,continue,2.814756171644967,0
1,15,2,0.3701823259127733,0.1995,5.457446527076327,1.3782734870910645,0,continue,3.1849384975577406,0
1,16,2,0.2646363056268509,0.1995,5.450587059290588,1.4248318672180176,0,continue,3.4495748031845914,0
1,17,2,-0.14207322968006206,0.1995,5.468613635506864,1.452189564704895,0,continue,3.3075015735045294,0
1,18,2,-0.10818459464282766,0.1995,5.486248290756869,1.4468196630477905,0,continue,3.199316978861702,0
1,19,2,-0.011107489635095868,0.1995,5.486390815211724,1.4647563695907593,0,continue,3.188209489226606,0
1,20,2,-0.14750661514581967,0.1995,5.515366571926993,1.4863286018371582,0,continue,3.0407028740807864,0
1,21,0,-0.04857480476428905,0.1995,5.549645654049957,1.5010836124420166,0,continue,2.9921280693164976,0
1,22,2,-0.3244356865481393,0.1995,5.603058201635019,1.49599289894104,0,continue,2.667692382768358,0
1,23,0,-0.097761080966042,0.1995,5.65479295401574,1.48776113986969,0,continue,2.569931301802316,0
1,24,2,-0.34571933625972945,0.1995,5.719231056182683,1.486172080039978,0,continue,2.2242119655425867,0
1,25,2,-1.0647668667205996,0.1995,5.7512763079518745,1.4563592672348022,0,continue,1.159445098821987,0
1,26,2,-0.012324400721323037,0.1995,5.751524458121808,1.4258655309677124,0,continue,1.147120698100664,0
1,27,2,-0.45436867443228807,0.1995,5.799309638901805,1.3805903196334839,0,continue,0.692752023668376,0
1,28,2,-0.4561668358140895,0.1995,5.846561502013628,1.3282623291015625,0,continue,0.23658518785428645,0
1,29,1,-0.7831028824152957,0.1995,5.891460715325841,1.273518681526184,0,continue,-0.5465176945610093,0
1,30,2,-0.75050205544883,0.1995,5.932694018763858,1.2532888650894165,0,continue,-1.2970197500098393,0
1,31,0,-0.3762078972852348,0.1995,5.961698283641778,1.2549796104431152,0,continue,-1.673227647295074,0
1,32,2,-0.2608284125476197,0.1995,5.968386830645793,1.17975652217865,0,continue,-1.9340560598426937,0
1,33,2,-0.22091940193708584,0.1995,5.96984088641878,1.1330407857894897,0,continue,-2.1549754617797796,0
1,34,0,-0.18485918390911563,0.1995,5.979052249748997,1.083895206451416,0,continue,-2.3398346456888954,0
1,35,2,-0.2791513201187401,0.1995,5.991193838685594,1.041177749633789,0,continue,-2.6189859658076355,0
1,36,2,-0.23687328890387696,0.1995,5.988655458445848,0.9970102310180664,0,continue,-2.8558592547115125,0
1,37,2,-0.21729287665759767,0.1995,5.985809860280293,0.9944940805435181,0,continue,-3.07315213136911,0
1,38,2,-0.12883389858202474,0.1995,5.968373832131446,0.9953611493110657,0,continue,-3.2019860299511347,0
1,39,2,-0.10904078730285338,0.1995,5.945244860906478,0.9658473134040833,0,continue,-3.311026817253988,0
1,40,2,-0.07977785320608305,0.1995,5.9098197496282845,0.9531471729278564,0,continue,-3.390804670460071,0
1,41,2,-0.2126210357535513,0.1995,5.907672127779835,0.947503387928009,0,continue,-3.6034257062136223,0
1,42,0,-0.048661444320349384,0.1995,5.881865620569488,0.9542648792266846,0,continue,-3.652087150533972,0
1,43,2,0.009527051031684053,0.1995,5.839565191919627,0.9726933240890503,0,continue,-3.6425600995022878,0
1,44,0,-0.15624682631209286,0.1995,5.794494721554377,0.9833015203475952,0,continue,-3.7988069258143806,0
1,45,2,0.0699892523784037,0.1995,5.72926970393752,0.9970013499259949,0,continue,-3.728817673435977,0
1,46,2,0.18009718104997194,0.1995,5.69225457389548,1.0080887079238892,0,continue,-3.548720492386005,0
1,47,2,0.1377486503722775,0.1995,5.664517216741258,1.0606167316436768,0,continue,-3.4109718420137276,0
1,48,2,0.26845208586492253,0.1995,5.606130777013213,1.0828813314437866,0,continue,-3.142519756148805,0
1,49,2,0.19971773456487818,0.1995,5.556945207882031,1.133436679840088,0,continue,-2.942802021583927,0
1,50,2,0.04233525562526763,0.1995,5.548083672198218,1.2050238847732544,0,continue,-2.9004667659586594,0
