episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far,monitor_delta_v
1,1,0,0.0,0.9981,6.000293954101529,0.903522253036499,0,continue,0.0,0
1,2,0,0.0023946181784961994,0.9981,5.99938568152884,0.9073355793952942,0,continue,0.0023946181784961994,0
1,3,2,0.3519678052643932,0.9981,5.928984954840118,0.9046899080276489,0,continue,0.3543624234428894,0
1,4,2,0.4496727954788568,0.9981,5.839342136116769,0.8897411823272705,0,continue,0.8040352189217461,0
1,5,0,0.4457711319211193,0.9981,5.749601639129884,0.8913594484329224,0,continue,1.2498063508428654,0
1,6,2,0.45538758050794365,0.9981,5.659656388083778,0.8977445363998413,0,continue,1.705193931350809,0
1,7,1,0.1109674558141189,0.9981,5.578595965682285,0.8999965190887451,0,continue,1.816161387164928,0
1,8,0,0.419836033515626,0.9981,5.497551486073996,0.9249657392501831,0,continue,2.235997420680554,0
1,9,1,0.4067098318769676,0.9981,5.416492822580527,1.0119624137878418,0,continue,2.6427072525575217,0
1,10,0,0.5396251157224222,0.9981,5.317474658367953,1.1178158521652222,0,continue,3.182332368279944,0
1,11,0,0.4742733745023588,0.9981,5.230548517490666,1.21284818649292,0,continue,3.6566057427823027,0
1,12,0,0.06357447288301588,0.9981,5.226828826447195,1.3052937984466553,0,continue,3.7201802156653185,0
1,13,2,0.2295164858702066,0.9981,5.182237599790637,1.414784550666809,0,continue,3.949696701535525,0
1,14,0,0.5404986896205521,0.9981,5.083602085672477,1.5241451263427734,0,continue,4.490195391156077,0
1,15,2,0.4507786066652483,0.9981,4.993668312426002,1.565218210220337,0,continue,4.940973997821326,0
1,16,0,0.2266597650533057,0.9981,4.956782918414226,1.669913411140442,0,continue,5.167633762874631,0
1,17,2,0.010542957556625288,0.9981,4.955731773595226,1.679930567741394,0,continue,5.1781767204312565,0
1,18,0,0.2531715390602184,0.9981,4.907341953360108,1.724104642868042,0,continue,5.431348259491475,0
1,19,1,0.2592418139402372,0.9981,4.848497001788862,1.8115755319595337,0,continue,5.6905900734317125,0
1,20,0,0.21713641259916622,0.9981,4.805077765138121,1.9090304374694824,0,continue,5.907726486030879,0
1,21,0,0.035492664203291203,0.9981,4.795067192725898,1.937795639038086,0,continue,5.94321915023417,0
1,22,0,0.1997944356246473,0.9981,4.753244358912597,1.9145492315292358,0,continue,6.143013585858817,0
1,23,0,0.20356816265580444,0.9981,4.708361300906699,1.8928743600845337,0,continue,6.346581748514621,0
1,24,1,0.0859128865816583,0.9981,4.680115731939386,1.8333929777145386,0,continue,6.43249463509628,0
1,25,0,0.00426381870504846,0.9981,4.67747342420491,1.7717273235321045,0,continue,6.436758453801328,0
