episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far,monitor_delta_v
1,1,2,0.0,0.9981,6.000288644286995,0.9002047181129456,0,continue,0.0,0
1,2,0,-0.014762220600760689,0.9981,5.999382129917253,0.8890755772590637,0,continue,-0.014762220600760689,0
1,3,2,0.26127533136599745,0.9981,5.945920000201823,0.898186206817627,0,continue,0.24651311076523677,0
1,4,0,0.20999830345173015,0.9981,5.8992373445116515,0.9033106565475464,0,continue,0.45651141421696695,0
1,5,0,0.2013409769828556,0.9981,5.849156805389621,0.9022740125656128,0,continue,0.6578523911998225,0
1,6,0,0.17638760098788803,0.9981,5.808988590654824,0.8871406316757202,0,continue,0.8342399921877106,0
1,7,0,0.14800772060376569,0.9981,5.77110646405758,0.8981059193611145,0,continue,0.9822477127914763,0
1,8,0,0.12804878079674445,0.9981,5.7431526072516785,0.919446587562561,0,continue,1.1102964935882207,0
1,9,0,0.09231382006330051,0.9981,5.722832202368202,0.9741993546485901,0,continue,1.2026103136515212,0
1,10,2,0.1250109176920798,0.9981,5.712985082181529,1.0304806232452393,0,continue,1.3276212313436009,0
1,11,0,0.012026893765302304,0.9981,5.712760241629204,1.0723679065704346,0,continue,1.3396481251089032,0
1,12,0,0.01642766322680549,0.9981,5.7130882694232845,1.1128066778182983,0,continue,1.3560757883357086,0
1,13,2,0.42110849201877343,0.9981,5.708551339159422,1.1583425998687744,0,continue,1.777184280354482,0
1,14,0,0.053015132270116096,0.9981,5.699091573257369,1.173492193222046,0,continue,1.830199412624598,0
1,15,0,0.05891193920806845,0.9981,5.69217484756574,1.2101638317108154,0,continue,1.8891113518326663,0
1,16,0,0.01937972108840707,0.9981,5.6910459482968125,1.2216448783874512,0,continue,1.9084910729210733,0
1,17,0,0.03111117963506955,0.9981,5.6921737253474385,1.2239775657653809,0,continue,1.939602252556143,0
1,18,2,0.33823682641910174,0.9981,5.692008157733376,1.2193286418914795,0,continue,2.2778390789752447,0
1,19,0,-0.03182240908794269,0.9981,5.691920091698709,1.2452294826507568,0,continue,2.246016669887302,0
1,20,0,0.010209352537451722,0.9981,5.691842262375864,1.256777286529541,0,continue,2.256226022424754,0
1,21,1,-0.019277534878052192,0.9981,5.693094423691266,1.2606523036956787,0,continue,2.2369484875467016,0
1,22,0,-0.07542098627126456,0.9981,5.702385885656875,1.2765611410140991,0,continue,2.161527501275437,0
1,23,0,-0.16268559692489185,0.9981,5.726024950927091,1.271751880645752,0,continue,1.9988419043505452,0
1,24,0,-0.07843533614458886,0.9981,5.735838823044054,1.2803764343261719,0,continue,1.9204065682059563,0
1,25,0,-0.18568291334988452,0.9981,5.773428459716824,1.2841428518295288,0,continue,1.7347236548560718,0
1,26,0,-0.30119817367906343,0.9981,5.832304665595159,1.2987279891967773,0,continue,1.4335254811770084,0
1,27,0,-0.41836803280982754,0.9981,5.880275214653819,1.3031693696975708,0,continue,1.0151574483671808,0
1,28,2,-0.47524427957940757,0.9981,5.933774163276997,1.2976409196853638,0,continue,0.5399131687877732,0
1,29,0,0.09470232335154477,0.9981,5.946143557395748,1.3011105060577393,0,continue,0.6346154921393179,0
1,30,0,-0.09962501313908803,0.9981,5.9466464378144,1.2814695835113525,0,continue,0.5349904790002299,0
1,31,2,-0.42067985341932823,0.9981,5.989966412657014,1.2387150526046753,0,continue,0.11431062558090166,0
1,32,0,-0.8259224908123741,0.9981,6.03858859907079,1.196969747543335,0,continue,-0.7116118652314725,0
1,33,1,-0.48645812422530627,0.9981,6.094806925192396,1.1482510566711426,0,continue,-1.1980699894567788,0
1,34,2,-0.7641867961796109,0.9981,6.1471540123530675,1.1315326690673828,0,continue,-1.9622567856363897,0
1,35,2,-0.49362645493171,0.9981,6.205826943898774,1.1257280111312866,0,continue,-2.4558832405680997,0
1,36,0,-0.5847286115940293,0.9981,6.258589624534195,1.1035691499710083,0,continue,-3.040611852162129,0
1,37,0,-0.3545083622353942,0.9981,6.28269708923912,1.0901179313659668,0,continue,-3.395120214397523,0
1,38,2,0.1382197522671354,0.9981,6.282679566276733,1.0543913841247559,0,continue,-3.2569004621303876,0
1,39,0,-0.370722896628996,0.9981,6.312407012865479,1.0086085796356201,0,continue,-3.627623358759384,0
1,40,0,-0.5911007860544195,0.9981,6.3785656550210925,0.9637580513954163,0,continue,-4.2187241448138035,0
1,41,1,-0.503899447534304,0.9981,6.43903485603726,0.921246349811554,0,continue,-4.722623592348108,0
1,42,0,-0.5475100985147785,0.9981,6.504333470476934,0.8957643508911133,0,continue,-5.270133690862886,0
1,43,0,-0.2674047257560557,0.9981,6.518496532381859,0.8781254887580872,0,continue,-5.537538416618942,0
1,44,1,-0.48391439416174914,0.9981,6.575062519493563,0.8907685279846191,0,continue,-6.021452810780691,0
1,45,0,-0.6028241424988182,0.9981,6.644335966402352,0.8251721858978271,0,continue,-6.624276953279509,0
1,46,2,-0.5202383669550208,0.9981,6.708069750743175,0.7966768741607666,0,continue,-7.14451532023453,0
1,47,0,-0.44621971986913783,0.9981,6.747468848876226,0.7499427795410156,0,continue,-7.5907350401036675,0
1,48,0,-0.19144324428350498,0.9981,6.7470409706230186,0.7468893527984619,0,continue,-7.7821782843871725,0
1,49,0,-0.41282316439793104,0.9981,6.779291724926739,0.70294189453125,0,continue,-8.195001448785103,0
1,50,2,-0.49253669467629757,0.9981,6.837522892578913,0.6770075559616089,0,continue,-8.687538143461401,0
1,51,0,-0.5636474463586412,0.9981,6.902518796836656,0.6427948474884033,0,continue,-9.251185589820043,0
1,52,0,-0.5510009705834721,0.9981,6.961725913431346,0.5907817482948303,0,continue,-9.802186560403515,0
1,53,0,-0.530489954597374,0.9981,7.028021058529237,0.5903171300888062,0,continue,-10.33267651500089,0
1,54,0,-0.5117675413139287,0.9981,7.088190430812634,0.5993334054946899,0,continue,-10.844444056314817,0
1,55,2,-0.30595702486717913,0.9981,7.109285081282733,0.5568895936012268,0,continue,-11.150401081181997,0
1,56,0,-0.428564537154447,0.9981,7.149154723616815,0.5217506289482117,0,continue,-11.578965618336444,0
1,57,0,-0.5497240469879998,0.9981,7.210139129358024,0.49430742859840393,0,continue,-12.128689665324444,0
1,58,0,-0.6055688082402593,0.9981,7.278756980880537,0.4521059989929199,0,continue,-12.734258473564703,0
1,59,0,-0.4121219664202004,0.9981,7.299298297615378,0.40297985076904297,0,continue,-13.146380439984902,0
1,60,0,-0.5297726917531436,0.9981,7.32489661524434,0.3835882544517517,0,continue,-13.676153131738046,0
1,61,0,-0.5003590262029636,0.9981,7.359483286952234,0.38211339712142944,0,continue,-14.176512157941008,0
1,62,0,-0.6681530737941443,0.9981,7.391750265490875,0.3633571267127991,0,continue,-14.844665231735153,0
1,63,0,-1.165197436430905,0.9981,7.4337148871856,0.3127499520778656,0,continue,-16.009862668166058,0
1,64,0,-1.216800184654582,0.9981,7.465688358774872,0.28730738162994385,0,continue,-17.22666285282064,0
1,65,0,-1.8126248225258375,0.9981,7.4654008985001115,0.26761308312416077,0,continue,-19.039287675346475,0
1,66,0,-2.0049834032732567,0.9981,7.483863721576644,0.24983267486095428,0,continue,-21.044271078619733,0
1,67,2,-0.8214192190909606,0.9981,7.554202033850121,0.23701539635658264,0,continue,-21.865690297710692,0
1,68,2,-1.5343243790702468,0.9981,7.574781158651697,0.21493449807167053,0,continue,-23.400014676780938,0
1,69,0,-30.168941540036457,0.9981,7.584862960571169,0.1888650804758072,1,crush,-53.5689562168174,0
2,1,1,-0.46829379314502845,0.9962,5.465692318795287,0.11999999731779099,0,continue,-0.46829379314502845,0
2,2,0,-1.0322791936565885,0.9962,5.465692825289221,0.11999999731779099,0,continue,-1.5005729868016169,0
2,3,0,-1.0462390061318523,0.9962,5.4657399090608845,0.11999999731779099,0,continue,-2.546811992933469,0
2,4,2,-30.46889871365071,0.9962,5.465783567581786,0.11999999731779099,1,crush,-33.01571070658418,0
