episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far,monitor_delta_v
1,1,1,0.000846177339553833,0.9981,6.000290427015573,0.8935268521308899,0,continue,0.000846177339553833,0
1,2,2,-0.21327328372724227,0.9981,5.983629096569655,0.8973007798194885,0,continue,-0.21242710638768844,0
1,3,0,0.20997764090034268,0.9981,5.940658655308839,0.897320032119751,0,continue,-0.002449465487345759,0
1,4,2,0.17149468740060234,0.9981,5.902787244197899,0.9054580926895142,0,continue,0.16904522191325658,0
1,5,0,0.1692309534548971,0.9981,5.862099707597264,0.887196958065033,0,continue,0.3382761753681537,0
1,6,1,0.1509400624151202,0.9981,5.826204954646305,0.8875454664230347,0,continue,0.4892162377832739,0
1,7,0,0.120281447021614,0.9981,5.797869181472002,0.8988509774208069,0,continue,0.6094976848048879,0
1,8,0,0.1321660472235669,0.9981,5.766301211958644,0.9034140706062317,0,continue,0.7416637320284547,0
1,9,0,0.12550692912609715,0.9981,5.739166839752146,0.9557927846908569,0,continue,0.8671706611545519,0
1,10,0,-0.020697539845213973,0.9981,5.736843196257069,0.9943591356277466,0,continue,0.8464731213093379,0
1,11,0,0.07144494633257466,0.9981,5.723805055762606,1.0417405366897583,0,continue,0.9179180676419126,0
1,12,0,0.1271785383767731,0.9981,5.6978441795140675,1.0912235975265503,0,continue,1.0450966060186857,0
1,13,0,0.2362307424559397,0.9981,5.655445256408861,1.1339612007141113,0,continue,1.2813273484746255,0
1,14,0,0.32744066762450164,0.9981,5.608428672090245,1.189355731010437,0,continue,1.6087680160991271,0
1,15,0,0.31925322196134304,0.9981,5.558778458203743,1.1777127981185913,0,continue,1.9280212380604702,0
1,16,0,0.09452241458353638,0.9981,5.548157436357302,1.199275016784668,0,continue,2.0225436526440066,0
1,17,0,-0.3403254206543692,0.9981,5.544665110600276,1.2136255502700806,0,continue,1.6822182319896375,0
1,18,0,0.26679998328391813,0.9981,5.4682025805655865,1.2485568523406982,0,continue,1.9490182152735556,0
1,19,1,0.5496343368906346,0.9981,5.380146287023665,1.2987679243087769,0,continue,2.4986525521641902,0
1,20,0,0.46156947794067676,0.9981,5.292273240277273,1.3604727983474731,0,continue,2.960222030104867,0
1,21,0,0.4927255117118448,0.9981,5.19446561507227,1.3529103994369507,0,continue,3.452947541816712,0
1,22,0,0.45875946026352915,0.9981,5.105162444522969,1.3658818006515503,0,continue,3.911707002080241,0
1,23,0,0.38147699437826454,0.9981,5.033302738935403,1.423203706741333,0,continue,4.293183996458506,0
1,24,0,0.01514897599831062,0.9981,5.033379672048066,1.5262893438339233,0,continue,4.3083329724568165,0
1,25,2,0.16001068143252212,0.9981,5.0005024526483615,1.6191660165786743,0,continue,4.468343653889338,0
1,26,0,0.2992931574037872,0.9981,4.946778082421186,1.7190406322479248,0,continue,4.7676368112931256,0
1,27,1,0.24764762185730796,0.9981,4.89386961129279,1.8197667598724365,0,continue,5.015284433150433,0
1,28,0,0.2195785177361839,0.9981,4.8440914177649,1.852376937866211,0,continue,5.234862950886617,0
