episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far,monitor_delta_v
1,1,1,0.0032529979944229126,0.05,5.999977154896182,0.8935065269470215,0,continue,0.0032529979944229126,0
1,2,1,8.145394573206843e-05,0.05,5.999960414913303,0.9052585363388062,0,continue,0.003334451940154981,0
1,3,1,0.005889862152962921,0.05,5.998782067212633,0.9039155840873718,0,continue,0.009224314093117903,0
1,4,1,0.0566301246245998,0.05,5.987443668037058,0.9003698825836182,0,continue,0.0658544387177177,0
1,5,1,0.14129020050076402,0.05,5.958336584377822,0.9057958126068115,0,continue,0.20714463921848172,0
1,6,1,0.1688029015634597,0.05,5.922053262106167,0.9580945372581482,0,continue,0.3759475407819414,0
1,7,0,0.11373565694717905,0.05,5.897443193962899,1.0124245882034302,0,continue,0.4896831977291205,0
1,8,2,0.12601816467231647,0.05,5.868194663168401,1.0683884620666504,0,continue,0.6157013624014369,0
1,9,2,0.118778573836499,0.05,5.8409359665147536,1.1075949668884277,0,continue,0.734479936237936,0
1,10,2,0.09249553918357811,0.05,5.819498432428815,1.127697467803955,0,continue,0.8269754754215141,0
1,11,2,0.09832090982806188,0.05,5.796371159246469,1.1584738492965698,0,continue,0.9252963852495759,0
1,12,2,0.10468554256593306,0.05,5.771328841369129,1.1676220893859863,0,continue,1.029981927815509,0
1,13,2,0.05949717749216563,0.05,5.756453639842148,1.1889312267303467,0,continue,1.0894791053076744,0
1,14,2,0.06300209402253401,0.05,5.7403383819697265,1.2046059370040894,0,continue,1.1524811993302084,0
1,15,2,0.03817093665397896,0.05,5.729218530583861,1.2209734916687012,0,continue,1.1906521359841873,0
1,16,2,0.04356438189476759,0.05,5.717688678954141,1.2196909189224243,0,continue,1.2342165178789548,0
1,17,2,0.04920845902926733,0.05,5.706079108189977,1.2305554151535034,0,continue,1.2834249769082222,0
1,18,2,0.029563629595579677,0.05,5.699165735118481,1.2305554151535034,0,continue,1.312988606503802,0
1,19,2,0.025074522773589503,0.05,5.690252270739968,1.2536334991455078,0,continue,1.3380631292773915,0
1,20,2,0.04347390115110908,0.05,5.678109992330874,1.2787821292877197,0,continue,1.3815370304285006,0
1,21,2,0.06636057478278432,0.05,5.661563045470191,1.282119631767273,0,continue,1.4478976052112849,0
1,22,2,0.05005836016727505,0.05,5.648766446887265,1.3036401271820068,0,continue,1.49795596537856,0
