episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far,monitor_delta_v
1,1,0,0.0,0.9988125,5.967674306807549,0.9420605301856995,0,continue,0.0,0
1,2,0,0.3277653131243243,0.9988125,5.904366315799753,0.9706814289093018,0,continue,0.3277653131243243,0
1,3,0,0.29606869820993387,0.9988125,5.853824251207783,1.0683314800262451,0,continue,0.6238340113342582,0
1,4,2,0.25224179769446686,0.9988125,5.803213371509504,1.1221277713775635,0,continue,0.8760758090287251,0
1,5,1,-0.0020677181359273766,0.9988125,5.744063275065318,1.2191671133041382,0,continue,0.8740080908927976,0
1,6,0,0.3099268985618719,0.9988125,5.6865853794672345,1.2681643962860107,0,continue,1.1839349894546696,0
1,7,0,0.44452608998153575,0.9988125,5.602747816666743,1.3154714107513428,0,continue,1.6284610794362053,0
1,8,0,0.02794339946014035,0.9988125,5.588994247196888,1.3170714378356934,0,continue,1.6564044788963457,0
1,9,0,0.09811719360651619,0.9988125,5.569230514053346,1.3491827249526978,0,continue,1.7545216725028618,0
1,10,2,0.004580462002917507,0.9988125,5.564809248321636,1.3310520648956299,0,continue,1.7591021345057793,0
1,11,0,0.37537384680992847,0.9988125,5.498265613101823,1.4159184694290161,0,continue,2.134475981315708,0
1,12,2,0.3766006338017503,0.9988125,5.422926863758711,1.4520961046218872,0,continue,2.5110766151174584,0
1,13,0,0.41951755190826423,0.9988125,5.34750588335596,1.5487544536590576,0,continue,2.9305941670257227,0
1,14,2,0.3826689135538336,0.9988125,5.2709498720490435,1.6162315607070923,0,continue,3.3132630805795564,0
1,15,0,0.2909987649098105,0.9988125,5.221123049010938,1.7209290266036987,0,continue,3.604261845489367,0
1,16,0,0.39892430040539556,0.9988125,5.144734503085549,1.7608835697174072,0,continue,4.003186145894762,0
1,17,0,0.24593471917313425,0.9988125,5.100640328045597,1.8057911396026611,0,continue,4.249120865067897,0
1,18,0,-0.05208610540022109,0.9988125,5.096061741048768,1.802267074584961,0,continue,4.197034759667676,0
1,19,0,0.331374514264226,0.9988125,5.026456840509591,1.8691188097000122,0,continue,4.528409273931902,0
1,20,0,0.1955033578539651,0.9988125,4.989606816329882,1.9082688093185425,0,continue,4.723912631785867,0
1,21,0,-0.03523849888442569,0.9988125,4.992304463601444,1.918499231338501,0,continue,4.688674132901441,0
1,22,0,0.11236536427935384,0.9988125,4.973243188811645,1.9332382678985596,0,continue,4.801039497180795,0
1,23,1,0.2965906786049462,0.9988125,4.921063507090528,1.8766883611679077,0,continue,5.097630175785741,0
1,24,0,0.13645536954200618,0.9988125,4.897501615855543,1.858871579170227,0,continue,5.234085545327748,0
