episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far,monitor_delta_v
1,1,0,0.0,0.05,5.999976737585327,0.9030126929283142,0,continue,0.0,0
1,2,0,-0.010314244481967116,0.05,5.999944660733112,0.8985475897789001,0,continue,-0.010314244481967116,0
1,3,0,0.008809820910314282,0.05,5.998782016224354,0.9057683944702148,0,continue,-0.001504423571652834,0
1,4,0,0.08812873604879083,0.05,5.9816597015214334,0.9031667113304138,0,continue,0.086624312477138,0
1,5,0,0.2031459939918781,0.05,5.941533968307765,0.8982107043266296,0,continue,0.28977030646901614,0
1,6,0,0.3731113791192199,0.05,5.866727147191133,0.9702885150909424,0,continue,0.662881685588236,0
1,7,0,0.29521257194894057,0.05,5.815767315345755,1.0592217445373535,0,continue,0.9580942575371766,0
1,8,0,0.3897528198082508,0.05,5.749227390056572,1.1944881677627563,0,continue,1.3478470773454274,0
1,9,0,0.19700814068800349,0.05,5.713902461390666,1.250199317932129,0,continue,1.544855218033431,0
1,10,0,0.21685935742942958,0.05,5.675155642490808,1.2932418584823608,0,continue,1.7617145754628605,0
1,11,0,0.30714991483165865,0.05,5.616918416187535,1.34263277053833,0,continue,2.0688644902945192,0
1,12,0,0.22926536752359628,0.05,5.574426609289967,1.3931138515472412,0,continue,2.2981298578181155,0
1,13,0,0.25979963984849624,0.05,5.526919489690866,1.4451916217803955,0,continue,2.5579294976666116,0
1,14,0,0.1966924214257426,0.05,5.491337557011227,1.4451916217803955,0,continue,2.754621919092354,0
1,15,0,0.31370632615667504,0.05,5.432991564834768,1.536784291267395,0,continue,3.0683282452490293,0
1,16,0,0.23929100373728018,0.05,5.390555913827256,1.5870325565338135,0,continue,3.3076192489863097,0
1,17,0,0.2747384212200677,0.05,5.339608792940829,1.6216177940368652,0,continue,3.5823576702063775,0
1,18,0,0.22012468777126926,0.05,5.298301340450277,1.6216177940368652,0,continue,3.802482357977647,0
1,19,0,0.34571465527968226,0.05,5.233789563173727,1.7104076147079468,0,continue,4.148197013257329,0
1,20,0,0.19648074092853937,0.05,5.198251684145405,1.7733595371246338,0,continue,4.344677754185868,0
1,21,0,0.2732004650690764,0.05,5.1484226084672535,1.825779676437378,0,continue,4.617878219254945,0
1,22,0,0.26907398969264973,0.05,5.0974547697935,1.8650645017623901,0,continue,4.886952208947594,0
1,23,0,0.2754792509175646,0.05,5.047650806690567,1.9259387254714966,0,continue,5.162431459865159,0
1,24,0,0.26864288902697925,0.05,4.9978245827362064,1.9069511890411377,0,continue,5.431074348892138,0
1,25,0,0.2718074411060829,0.05,4.946874209532308,1.8567506074905396,0,continue,5.702881789998221,0
1,26,0,0.250576785188056,0.05,4.900545433390825,1.8012858629226685,0,continue,5.953458575186277,0
1,27,0,0.23758632368356972,0.05,4.85810845256893,1.7625662088394165,0,continue,6.191044898869847,0
1,28,0,0.26945764146953544,0.05,4.807181836253108,1.7024867534637451,0,continue,6.460502540339382,0
1,29,0,0.2818156093650199,0.05,4.756230559165179,1.6606310606002808,0,continue,6.742318149704402,0
1,30,0,0.22399563204873085,0.05,4.714920889865634,1.6098395586013794,0,continue,6.966313781753133,0
1,31,0,0.2731754199362798,0.05,4.66510067060943,1.6098395586013794,0,continue,7.239489201689413,0
1,32,0,0.3168094280853336,0.05,4.6056319763419555,1.520444393157959,0,continue,7.556298629774746,0
1,33,0,0.25410066482585114,0.05,4.558075837701879,1.4692798852920532,0,continue,7.810399294600598,0
1,34,0,0.19694604122668075,0.05,4.5224857443152615,1.428300142288208,0,continue,8.007345335827278,0
1,35,0,0.27172481992194103,0.05,4.472633253484289,1.380492925643921,0,continue,8.279070155749219,0
1,36,0,0.19244524371993227,0.05,4.439406352254567,1.3303831815719604,0,continue,8.471515399469151,0
1,37,0,0.30257869311763835,0.05,4.380029089778557,1.2841413021087646,0,continue,8.77409409258679,0
1,38,0,0.2844923646615216,0.05,4.329121879664201,1.2364544868469238,0,continue,9.05858645724831,0
1,39,0,0.27004847274473387,0.05,4.279338184016985,1.18107008934021,0,continue,9.328634929993044,0
1,40,0,0.23606828540877606,0.05,4.236875895080226,1.1338684558868408,0,continue,9.564703215401819,0
