episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far
1,1,1,0.005459129810333252,0.19925,6.000288992233676,0.9032480716705322,0,continue,0.005459129810333252
1,2,1,2.3756254236673156e-06,0.19925,6.000288314371966,0.9044034481048584,0,continue,0.0054615054357569194
1,3,0,0.12237716334222569,0.19925,5.978267793315573,0.9007147550582886,0,continue,0.1278386687779826
1,4,1,0.11257494461525726,0.19925,5.95205254790894,0.9076271653175354,0,continue,0.24041361339323986
1,5,2,-0.012201230159140607,0.19925,5.951100480539747,0.8972536325454712,0,continue,0.22821238323409926
1,6,1,0.2547566119675325,0.19925,5.899606521550122,0.8940430879592896,0,continue,0.4829689952016318
1,7,1,0.21234421291706002,0.19925,5.853916857915512,0.8933412432670593,0,continue,0.6953132081186918
1,8,1,0.1767898081597879,0.19925,5.811687317920481,0.9042101502418518,0,continue,0.8721030162784797
1,9,1,0.02656177946196754,0.19925,5.8063136066073024,0.9506548047065735,0,continue,0.8986647957404473
1,10,1,0.25163028363755696,0.19925,5.764391289930752,0.9651637077331543,0,continue,1.1502950793780042
1,11,1,0.3522807860491094,0.19925,5.703743387602901,1.002275824546814,0,continue,1.5025758654271137
1,12,2,0.25844389296282416,0.19925,5.651064399560513,1.0693718194961548,0,continue,1.7610197583899379
1,13,0,0.06271364424507624,0.19925,5.641389798166175,1.09323251247406,0,continue,1.823733402635014
1,14,0,0.132505626097152,0.19925,5.626001930800304,1.1050677299499512,0,continue,1.956239028732166
1,15,1,0.594814912820219,0.19925,5.58905667427628,1.1063545942306519,0,continue,2.551053941552385
1,16,1,0.419500037089341,0.19925,5.556232170911187,1.1519827842712402,0,continue,2.970553978641726
1,17,1,0.2708819144277488,0.19925,5.54203423861219,1.2321292161941528,0,continue,3.241435893069475
1,18,1,0.29657143533107494,0.19925,5.540203599062496,1.2719097137451172,0,continue,3.5380073284005498
1,19,1,-0.00890610934822048,0.19925,5.541462036188235,1.2882905006408691,0,continue,3.5291012190523294
1,20,0,0.015582136249824657,0.19925,5.541831089366167,1.3355215787887573,0,continue,3.544683355302154
1,21,1,0.33023643315352036,0.19925,5.530374029739947,1.3529011011123657,0,continue,3.8749197884556743
1,22,1,0.306183643854869,0.19925,5.5084849689610405,1.4095118045806885,0,continue,4.181103432310543
1,23,1,0.35760943156538755,0.19925,5.488451116521446,1.39521324634552,0,continue,4.538712863875931
1,24,0,0.12757840438069856,0.19925,5.46423631497462,1.4078141450881958,0,continue,4.6662912682566295
1,25,1,0.2796659729456669,0.19925,5.451514899117239,1.4154393672943115,0,continue,4.945957241202296
1,26,1,-0.04243960949731389,0.19925,5.453519193795403,1.4272005558013916,0,continue,4.9035176317049824
1,27,1,-0.03469796696301419,0.19925,5.456132194313296,1.4302423000335693,0,continue,4.868819664741968
1,28,1,-0.05140839089737518,0.19925,5.465003669199235,1.440368890762329,0,continue,4.817411273844593
1,29,1,-0.10995590923891671,0.19925,5.485054473448715,1.4773331880569458,0,continue,4.707455364605677
1,30,1,-0.17281038841824164,0.19925,5.511565180267765,1.5264570713043213,0,continue,4.534644976187435
1,31,1,-0.13622774245603247,0.19925,5.5290854008744965,1.5315792560577393,0,continue,4.3984172337314025
1,32,1,-0.20744772348310941,0.19925,5.569308173674678,1.5305241346359253,0,continue,4.190969510248293
1,33,1,-0.4238753729163799,0.19925,5.646661784112422,1.5222101211547852,0,continue,3.7670941373319136
1,34,1,-1.387987765607692,0.19925,5.708779393704946,1.4978208541870117,0,continue,2.3791063717242213
1,35,0,-0.2619432831437658,0.19925,5.726035374415219,1.5016988515853882,0,continue,2.1171630885804555
1,36,1,-0.22107312068368842,0.19925,5.729435032490572,1.4672940969467163,0,continue,1.896089967896767
1,37,1,-0.49947088736264095,0.19925,5.78879955464904,1.4349451065063477,0,continue,1.396619080534126
1,38,1,-0.5477393891834349,0.19925,5.850101819498733,1.3774163722991943,0,continue,0.8488796913506912
1,39,0,-0.3952952603239731,0.19925,5.893792158186599,1.3326995372772217,0,continue,0.4535844310267181
