episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far,monitor_delta_v
1,1,0,0.0,0.99525,5.9850928727934365,0.9100317358970642,0,continue,0.0,0
1,2,0,0.23040586646432232,0.99525,5.937457414365069,0.9478347897529602,0,continue,0.23040586646432232,0
1,3,0,0.35983369240596286,0.99525,5.861743671654289,1.0439203977584839,0,continue,0.5902395588702851,0
1,4,0,0.4233264234605591,0.99525,5.7855603240173,1.0966014862060547,0,continue,1.0135659823308443,0
1,5,0,0.40264141567161477,0.99525,5.70908073227713,1.2015687227249146,0,continue,1.416207398002459,0
1,6,0,0.4236864603562549,0.99525,5.632813537472597,1.2452703714370728,0,continue,1.8398938583587139,0
1,7,0,0.3959413878440839,0.99525,5.556526371852451,1.3444432020187378,0,continue,2.235835246202798,0
1,8,0,0.38031153742581314,0.99525,5.489608561437773,1.4055248498916626,0,continue,2.616146783628611,0
1,9,0,0.4004377508913902,0.99525,5.414313116607405,1.4857735633850098,0,continue,3.016584534520001,0
1,10,0,0.4221496847293955,0.99525,5.337906088214711,1.5472389459609985,0,continue,3.4387342192493966,0
1,11,2,0.33018966134556926,0.99525,5.283557943568693,1.6320220232009888,0,continue,3.768923880594966,0
1,12,0,0.2553620910152521,0.99525,5.214915761294069,1.672309160232544,0,continue,4.024285971610218,0
1,13,0,0.40497538051554705,0.99525,5.13938279531385,1.7706663608551025,0,continue,4.429261352125765,0
1,14,2,0.38042225393921086,0.99525,5.084826985172078,1.8107985258102417,0,continue,4.809683606064977,0
1,15,1,-0.0844634395162846,0.99525,5.030121245069421,1.8650896549224854,0,continue,4.725220166548692,0
1,16,0,0.33076394617253246,0.99525,4.967461850747908,1.9125432968139648,0,continue,5.055984112721225,0
1,17,1,0.32470725995040073,0.99525,4.90828400082499,1.8752845525741577,0,continue,5.380691372671626,0
1,18,0,0.27129146244470725,0.99525,4.849577858896079,1.8482334613800049,0,continue,5.651982835116333,0
1,19,2,0.33358617055564316,0.99525,4.794968600195897,1.7681033611297607,0,continue,5.985569005671976,0
1,20,0,0.20839765098772434,0.99525,4.7434476390402365,1.7188421487808228,0,continue,6.1939666566597005,0
1,21,1,0.3825577974187772,0.99525,4.684911305129344,1.6447057723999023,0,continue,6.576524454078478,0
1,22,0,0.1945172354325523,0.99525,4.638862574608044,1.617099404335022,0,continue,6.77104168951103,0
1,23,0,0.3062315869387356,0.99525,4.5741126330935105,1.5305753946304321,0,continue,7.077273276449765,0
1,24,2,0.3376631223833613,0.99525,4.513483529920805,1.4963140487670898,0,continue,7.4149363988331265,0
1,25,0,0.18554112186303717,0.99525,4.470907114095995,1.419699788093567,0,continue,7.600477520696163,0
1,26,0,0.3598013508039139,0.99525,4.39430420116834,1.3646117448806763,0,continue,7.960278871500077,0
1,27,2,0.3488260056975511,0.99525,4.330646830781763,1.2848132848739624,0,continue,8.309104877197628,0
1,28,0,0.2349511214268015,0.99525,4.2855477279443095,1.2596440315246582,0,continue,8.54405599862443,0
1,29,0,0.3342353184635812,0.99525,4.222618940770785,1.1685189008712769,0,continue,8.87829131708801,0
1,30,2,0.3055271792951443,0.99525,4.1671511382980615,1.1291038990020752,0,continue,9.183818496383154,0
1,31,0,0.15465304583028402,0.99525,4.137814046422689,1.0562244653701782,0,continue,9.338471542213437,0
1,32,0,0.31252921003272466,0.99525,4.07864304892237,1.036516547203064,0,continue,9.651000752246162,0
1,33,0,0.3039220979884941,0.99525,4.024461174521787,0.9405356049537659,0,continue,9.954922850234656,0
1,34,0,0.2956030031840857,0.99525,3.972312199233702,0.9093349575996399,0,continue,10.250525853418742,0
1,35,0,0.266860939905657,0.99525,3.920993155513147,0.8355116844177246,0,continue,10.517386793324398,0
1,36,2,0.24825162793908873,0.99525,3.879977961604896,0.792694091796875,0,continue,10.765638421263487,0
1,37,0,0.12828355171033923,0.99525,3.850805769169654,0.7321364283561707,0,continue,10.893921972973827,0
1,38,0,0.17362125035396855,0.99525,3.8074490310593725,0.7062066197395325,0,continue,11.067543223327796,0
1,39,0,0.21000554371711092,0.99525,3.7694597895234803,0.6404483914375305,0,continue,11.277548767044907,0
1,40,0,0.20214666253873337,0.99525,3.732724355452148,0.6102604866027832,0,continue,11.479695429583641,0
1,41,1,0.2518399865396911,0.99525,3.6972735908229044,0.5294657945632935,0,continue,11.731535416123332,0
1,42,0,0.16602598530465865,0.99525,3.6728869610615384,0.5023713111877441,0,continue,11.897561401427991,0
1,43,2,0.10620126525126673,0.99525,3.6418548234310566,0.46140775084495544,0,continue,12.003762666679258,0
1,44,0,0.10410922297747414,0.99525,3.617728097595915,0.44124656915664673,0,continue,12.107871889656732,0
1,45,2,0.12308702554175835,0.99525,3.5740160366888296,0.3795963525772095,0,continue,12.23095891519849,0
1,46,0,0.044829330944874735,0.99525,3.5485319894226612,0.3561030924320221,0,continue,12.275788246143366,0
1,47,0,-0.03669702251935314,0.99525,3.518445769052592,0.2868478298187256,0,continue,12.239091223624012,0
1,48,0,-0.3726121163624456,0.99525,3.4922518802032627,0.2589901387691498,0,continue,11.866479107261567,0
1,49,0,-40.440457539880065,0.99525,3.47381419344474,0.2259041666984558,0,continue,-28.573978432618496,1
1,50,2,-158.28941881460932,0.99525,3.4665346012842417,0.20184917747974396,0,continue,-186.86339724722782,1
1,51,0,-152.7834633870511,0.99525,3.4665267865980995,0.19209489226341248,1,crush,-339.64686063427894,1
2,1,0,0.0,0.9905,5.852716240086632,1.0449213981628418,0,continue,0.0,0
2,2,0,0.22597943892697236,0.9905,5.790672405141096,1.1029561758041382,0,continue,0.22597943892697236,0
2,3,0,0.3825797701274275,0.9905,5.7154806858451455,1.1963108777999878,0,continue,0.6085592090543999,0
2,4,1,0.3737480916597082,0.9905,5.643748819651043,1.2334703207015991,0,continue,0.9823073007141081,0
2,5,0,0.2896613809701502,0.9905,5.587888629815808,1.3188378810882568,0,continue,1.2719686816842584,0
2,6,1,0.31696635476351687,0.9905,5.519760971873966,1.366227149963379,0,continue,1.5889350364477752,0
2,7,0,0.30932870714237104,0.9905,5.464467450411483,1.4419053792953491,0,continue,1.8982637435901464,0
2,8,1,0.3390527210694415,0.9905,5.401813679389516,1.4785990715026855,0,continue,2.237316464659588,0
2,9,1,0.27780992754291495,0.9905,5.350655973370871,1.5573233366012573,0,continue,2.515126392202503,0
2,10,0,0.20242245824038502,0.9905,5.307932910020702,1.586625576019287,0,continue,2.717548850442888,0
2,11,0,0.2521111588319984,0.9905,5.249980130796542,1.6583625078201294,0,continue,2.9696600092748864,0
